physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
4258,5,258,7751.07,70,224,-1603.56,-1499.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,70,224,0,70,224,0
4259,5,259,7781.12,70,223,-1592.76,-1479.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,70,223,0,70,223,0
4260,5,260,7811.16,71,222,-1581.97,-1459.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,222,0,71,222,0
4261,5,261,7841.2,71,221,-1571.17,-1439.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,221,0,71,221,0
4262,5,262,7871.24,72,220,-1560.37,-1419.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,72,220,0,72,220,0
4263,5,263,7901.29,72,219,-1549.57,-1399.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,72,219,0,72,219,0
4264,5,264,7931.33,73,218,-1538.78,-1378.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,73,218,0,73,218,0
4265,5,265,7961.37,73,217,-1527.98,-1358.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,73,217,0,73,217,0
4266,5,266,7991.42,74,216,-1517.18,-1338.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,216,0,74,216,0
4267,5,267,8021.46,74,215,-1506.38,-1318.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,215,0,74,215,0
4268,5,268,8051.5,75,214,-1497.32,-1299.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,75,214,0,75,214,0
4269,5,269,8081.55,74,214,-1521.09,-1299.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,214,0,74,214,0
4270,5,270,8111.59,73,214,-1544.86,-1299.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,73,214,0,73,214,0
4271,5,271,8141.63,71,214,-1568.63,-1299.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,214,0,71,214,0
4272,5,272,8171.67,70,214,-1592.41,-1299.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,70,214,0,70,214,0
4273,5,273,8201.72,69,214,-1616.18,-1299.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,214,0,69,214,0
4274,5,274,8231.76,68,214,-1639.95,-1299.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,68,214,0,68,214,0
4275,5,275,8261.8,67,214,-1663.72,-1299.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,214,0,67,214,0
4276,5,276,8291.85,65,214,-1687.5,-1298.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,65,214,0,65,214,0
4277,5,277,8321.89,64,214,-1711.27,-1298.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,64,214,0,64,214,0
4278,5,278,8351.93,63,214,-1735.04,-1298.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,214,0,63,214,0
4279,5,279,8381.97,62,214,-1758.82,-1298.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,214,0,62,214,0
4280,5,280,8412.02,61,214,-1782.59,-1298.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,61,214,0,61,214,0
4281,5,281,8442.06,59,214,-1806.36,-1298.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,214,0,59,214,0
4282,5,282,8472.1,58,214,-1830.13,-1298.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,58,214,0,58,214,0
4283,5,283,8502.15,57,214,-1853.91,-1298.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,214,0,57,214,0
4284,5,284,8532.19,56,214,-1877.68,-1298.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,214,0,56,214,0
4285,5,285,8562.23,55,214,-1901.45,-1298.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,214,0,55,214,0
4286,5,286,8592.27,54,214,-1925.22,-1298.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,54,214,0,54,214,0
4287,5,287,8622.32,52,214,-1949.0,-1298.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,52,214,0,52,214,0
4288,5,288,8652.36,51,214,-1972.77,-1298.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,214,0,51,214,0
4289,5,289,8682.4,50,214,-1996.54,-1297.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,50,214,0,50,214,0
4290,5,290,8712.45,49,214,-2020.32,-1297.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,49,214,0,49,214,0
4291,5,291,8742.49,48,214,-2044.09,-1297.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,48,214,0,48,214,0
4292,5,292,8772.53,46,214,-2067.86,-1297.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,46,214,0,46,214,0
4293,5,293,8802.58,45,214,-2091.63,-1297.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,45,214,0,45,214,0
4294,5,294,8832.62,44,214,-2115.41,-1297.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,44,214,0,44,214,0
4295,5,295,8862.66,43,214,-2139.18,-1297.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,43,214,0,43,214,0
4296,5,296,8892.7,42,214,-2162.95,-1297.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,42,214,0,42,214,0
4297,5,297,8922.75,41,214,-2186.72,-1297.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,41,214,0,41,214,0
4298,5,298,8952.79,39,214,-2210.5,-1297.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,39,214,0,39,214,0
4299,5,299,8982.83,38,214,-2234.27,-1297.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,38,214,0,38,214,0
4300,5,300,9012.88,37,214,-2258.04,-1297.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,37,214,0,37,214,0
4301,5,301,9042.92,36,214,-2281.82,-1296.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,36,214,0,36,214,0
4302,5,302,9072.96,35,214,-2305.59,-1296.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,35,214,0,35,214,0
4303,5,303,9103.0,33,214,-2329.36,-1296.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,33,214,0,33,214,0
4304,5,304,9133.05,32,214,-2353.13,-1296.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,32,214,0,32,214,0
4305,5,305,9163.09,31,214,-2376.91,-1296.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,31,214,0,31,214,0
4306,5,306,9193.13,30,214,-2400.68,-1296.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,30,214,0,30,214,0
4307,5,307,9223.18,30,213,-2397.34,-1283.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,30,213,0,30,213,0
4308,5,308,9253.22,31,213,-2385.96,-1266.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,31,213,0,31,213,0
4309,5,309,9283.26,31,212,-2374.58,-1250.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,31,212,0,31,212,0
4310,5,310,9313.3,32,211,-2363.2,-1233.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,32,211,0,32,211,0
4311,5,311,9343.35,32,210,-2351.82,-1216.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,32,210,0,32,210,0
4312,5,312,9373.39,33,209,-2340.44,-1199.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,33,209,0,33,209,0
4313,5,313,9403.43,33,208,-2329.06,-1183.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,33,208,0,33,208,0
4314,5,314,9433.48,34,208,-2317.69,-1166.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,34,208,0,34,208,0
4315,5,315,9463.52,35,207,-2306.31,-1149.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,35,207,0,35,207,0
4316,5,316,9493.56,35,206,-2294.93,-1132.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,35,206,0,35,206,0
4317,5,317,9523.61,36,205,-2283.55,-1116.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,36,205,0,36,205,0
4318,5,318,9553.65,36,204,-2272.17,-1099.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,36,204,0,36,204,0
4319,5,319,9583.69,37,203,-2260.79,-1082.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,37,203,0,37,203,0
4320,5,320,9613.73,37,203,-2249.42,-1065.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,37,202,1,37,202,1
4321,5,321,9643.78,38,202,-2238.04,-1049.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,38,202,0,38,202,0
4322,5,322,9673.82,39,201,-2226.66,-1032.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,39,201,0,39,201,0
4323,5,323,9703.86,39,200,-2215.28,-1015.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,39,200,0,39,200,0
4324,5,324,9733.91,40,199,-2203.9,-998.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,40,199,0,40,199,0
4325,5,325,9763.95,40,198,-2192.52,-982.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,40,198,0,40,198,0
4326,5,326,9793.99,41,198,-2181.14,-965.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,41,198,0,41,198,0
4327,5,327,9824.03,41,197,-2169.77,-948.51,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,41,197,0,41,197,0
4328,5,328,9854.08,42,196,-2158.39,-931.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,42,196,0,42,196,0
4329,5,329,9884.12,43,195,-2147.01,-915.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,43,195,0,43,195,0
4330,5,330,9914.16,43,194,-2135.63,-898.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,43,194,0,43,194,0
4331,5,331,9944.21,44,193,-2124.25,-881.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,44,193,0,44,193,0
4332,5,332,9974.25,44,193,-2112.87,-864.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,44,192,1,44,192,1
4333,5,333,10004.29,45,192,-2101.5,-847.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,45,192,0,45,192,0
4334,5,334,10034.33,45,191,-2090.12,-831.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,45,191,0,45,191,0
4335,5,335,10064.38,46,190,-2078.74,-814.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,46,190,0,46,190,0
4336,5,336,10094.42,46,189,-2067.36,-797.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,46,189,0,46,189,0
4337,5,337,10124.46,47,188,-2055.98,-780.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,47,188,0,47,188,0
4338,5,338,10154.51,48,188,-2044.6,-764.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,48,188,0,48,188,0
4339,5,339,10184.55,48,187,-2033.22,-747.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,48,187,0,48,187,0
4340,5,340,10214.59,49,186,-2021.85,-730.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,49,186,0,49,186,0
4341,5,341,10244.64,49,185,-2010.47,-713.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,49,185,0,49,185,0
4342,5,342,10274.68,50,184,-1999.09,-697.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,50,184,0,50,184,0
4343,5,343,10304.72,50,183,-1987.71,-680.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,50,183,0,50,183,0
4344,5,344,10334.76,51,183,-1976.33,-663.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,183,0,51,183,0
4345,5,345,10364.81,51,182,-1970.65,-644.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,182,0,51,182,0
4346,5,346,10394.85,51,181,-1970.81,-623.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,180,1,51,180,1
4347,5,347,10424.89,51,180,-1970.98,-602.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,179,1,51,179,1
4348,5,348,10454.94,51,178,-1971.15,-581.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,178,0,51,178,0
4349,5,349,10484.98,51,177,-1971.32,-560.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,177,0,51,177,0
4350,5,350,10515.02,51,176,-1971.49,-539.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,176,0,51,176,0
4351,5,351,10545.06,51,175,-1971.66,-517.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,175,0,51,175,0
4352,5,352,10575.11,51,174,-1971.83,-496.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,174,0,51,174,0
4353,5,353,10605.15,51,173,-1972.0,-475.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,173,0,51,173,0
4354,5,354,10635.19,51,172,-1972.16,-454.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,172,0,51,172,0
4355,5,355,10665.24,51,171,-1972.33,-433.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,171,0,51,171,0
4356,5,356,10695.28,51,170,-1972.5,-412.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,170,0,51,170,0
4357,5,357,10725.32,51,169,-1972.67,-391.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,169,0,51,169,0
4358,5,358,10755.36,51,168,-1972.84,-370.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,168,0,51,168,0
4359,5,359,10785.41,51,167,-1973.01,-348.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,167,0,51,167,0
4360,5,360,10815.45,51,166,-1973.18,-327.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,166,0,51,166,0
4361,5,361,10845.49,51,165,-1973.35,-306.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,165,0,51,165,0
4362,5,362,10875.54,51,164,-1973.51,-285.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,164,0,51,164,0
4363,5,363,10905.58,51,163,-1973.68,-264.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,163,0,51,163,0
4364,5,364,10935.62,51,162,-1973.85,-243.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,162,0,51,162,0
4365,5,365,10965.67,51,161,-1974.02,-222.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,161,0,51,161,0
4366,5,366,10995.71,51,160,-1974.19,-200.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,160,0,51,160,0
4367,5,367,11025.75,51,158,-1974.36,-179.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,158,0,51,158,0
4368,5,368,11055.79,51,157,-1974.53,-158.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,157,0,51,157,0
4369,5,369,11085.84,51,156,-1974.7,-137.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,156,0,51,156,0
4370,5,370,11115.88,51,155,-1974.86,-116.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,155,0,51,155,0
4371,5,371,11145.92,51,154,-1975.03,-95.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,154,0,51,154,0
4372,5,372,11175.97,51,153,-1975.2,-74.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,153,0,51,153,0
4373,5,373,11206.01,51,152,-1975.37,-53.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,152,0,51,152,0
4374,5,374,11236.05,51,151,-1975.54,-31.87,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,151,0,51,151,0
4375,5,375,11266.09,51,150,-1975.71,-10.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,150,0,51,150,0
4376,5,376,11296.14,51,149,-1975.88,10.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,149,0,51,149,0
4377,5,377,11326.18,51,148,-1976.05,31.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,148,0,51,148,0
4378,5,378,11356.22,51,147,-1976.21,52.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,147,0,51,147,0
4379,5,379,11386.27,51,146,-1976.38,73.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,146,0,51,146,0
4380,5,380,11416.31,51,145,-1976.55,94.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,145,0,51,145,0
4381,5,381,11446.35,51,144,-1976.72,116.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,144,0,51,144,0
4382,5,382,11476.39,51,143,-1976.89,137.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,143,0,51,143,0
4383,5,383,11506.44,51,142,-1972.72,150.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,142,0,51,142,0
4384,5,384,11536.48,52,143,-1952.64,136.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,52,143,0,52,143,0
4385,5,385,11566.52,53,143,-1932.56,122.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,53,143,0,53,143,0
4386,5,386,11596.57,54,144,-1912.48,108.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,54,144,0,54,144,0
4387,5,387,11626.61,55,145,-1892.4,94.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,145,0,55,145,0
4388,5,388,11656.65,56,146,-1872.32,80.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,146,0,56,146,0
4389,5,389,11686.7,57,146,-1852.25,65.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,146,0,57,146,0
4390,5,390,11716.74,58,147,-1832.17,51.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,58,147,0,58,147,0
4391,5,391,11746.78,59,148,-1812.09,37.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,148,0,59,148,0
4392,5,392,11776.82,60,148,-1792.01,23.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,60,148,0,60,148,0
4393,5,393,11806.87,61,149,-1771.93,9.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,61,149,0,61,149,0
4394,5,394,11836.91,62,150,-1751.85,-4.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,150,0,62,150,0
4395,5,395,11866.95,63,150,-1731.77,-18.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,150,0,63,150,0
4396,5,396,11897.0,64,151,-1711.69,-32.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,64,151,0,64,151,0
4397,5,397,11927.04,65,152,-1691.61,-47.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,65,152,0,65,152,0
4398,5,398,11957.08,66,153,-1671.54,-61.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,66,153,0,66,153,0
4399,5,399,11987.12,67,153,-1651.46,-75.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,153,0,67,153,0
4400,5,400,12017.17,68,154,-1631.38,-89.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,68,154,0,68,154,0
4401,5,401,12047.21,69,155,-1611.3,-103.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,155,0,69,155,0
4402,5,402,12077.25,70,155,-1591.22,-117.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,70,155,0,70,155,0
4403,5,403,12107.3,71,156,-1571.14,-131.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,156,0,71,156,0
4404,5,404,12137.34,72,157,-1551.06,-146.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,72,157,0,72,157,0
4405,5,405,12167.38,73,157,-1530.98,-160.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,73,157,0,73,157,0
4406,5,406,12197.42,74,158,-1510.9,-174.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,158,0,74,158,0
4407,5,407,12227.47,75,159,-1490.83,-188.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,75,159,0,75,159,0
4408,5,408,12257.51,76,160,-1470.75,-202.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,76,160,0,76,160,0
4409,5,409,12287.55,77,160,-1450.67,-216.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,77,160,0,77,160,0
4410,5,410,12317.6,78,161,-1430.59,-230.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,78,161,0,78,161,0
4411,5,411,12347.64,79,162,-1410.51,-245.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,79,162,0,79,162,0
4412,5,412,12377.68,80,162,-1390.43,-259.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,80,162,0,80,162,0
4413,5,413,12407.73,81,163,-1370.35,-273.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,81,163,0,81,163,0
4414,5,414,12437.77,82,164,-1350.27,-287.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,82,164,0,82,164,0
4415,5,415,12467.81,83,165,-1330.19,-301.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,83,165,0,83,165,0
